$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,17:33:40.00,0.00,15.017,14.080,11.99,0.16,211.43,10562.3,0.000,3.2,3.0,,,,3.758,3.782,3.790,3.759,0.000,0.000,963.20,37.3,0.0,0.0*14
$UL2,2011-08-20,17:33:40.10,0.10,14.601,19.923,11.99,0.16,290.89,13837.6,0.000,3.8,3.5,,,,3.660,3.689,3.695,3.658,0.000,0.000,963.20,37.3,0.0,0.0*16
$UL2,2011-08-20,17:33:40.20,0.20,14.542,19.239,11.99,0.16,279.77,15911.3,0.000,4.3,4.0,,,,3.644,3.674,3.680,3.641,0.000,0.000,963.20,37.3,0.0,0.0*14
$UL2,2011-08-20,17:33:40.30,0.30,15.404,2.238,11.94,0.10,34.48,14982.8,0.000,4.4,4.1,,,,3.837,3.868,3.873,3.842,0.000,0.000,963.21,37.3,0.0,0.0*10
$UL2,2011-08-20,17:33:40.40,0.40,15.776,0.134,11.99,0.14,2.11,10952.8,0.000,4.4,4.1,,,,3.929,3.955,3.961,3.937,0.000,0.000,963.20,37.3,0.0,0.0*23
$UL2,2011-08-20,17:33:40.50,0.50,15.872,0.104,12.00,0.13,1.66,9024.3,0.000,4.4,4.1,,,,3.955,3.975,3.982,3.964,0.000,0.000,963.20,37.3,0.0,0.0*15
$UL2,2011-08-20,17:33:40.60,0.60,15.906,0.088,12.00,0.12,1.40,7420.4,0.000,4.4,4.1,,,,3.966,3.980,3.991,3.974,0.000,0.000,963.20,37.3,0.0,0.0*17
$UL2,2011-08-20,17:33:40.70,0.70,15.922,0.056,12.02,0.13,0.89,6179.9,0.000,4.4,4.1,,,,3.970,3.984,3.992,3.980,0.000,0.000,963.20,37.3,0.0,0.0*1B
$UL2,2011-08-20,17:33:40.80,0.80,15.958,-0.401,12.02,0.12,-6.41,5288.7,0.000,4.4,4.1,,,,3.979,3.992,4.000,3.988,0.000,0.000,963.20,37.3,0.0,0.0*10
$UL2,2011-08-20,17:33:40.90,0.90,15.958,0.122,12.01,0.10,1.94,5288.7,0.000,4.4,4.1,,,,3.979,3.992,4.000,3.988,0.000,0.000,963.20,37.3,0.0,0.0*1A
$UL2,2011-08-20,17:33:41.00,1.00,15.936,0.122,11.96,0.03,1.94,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.995,3.988,0.000,0.000,963.21,37.3,0.0,0.0*14
$UL2,2011-08-20,17:33:41.10,1.10,15.934,0.122,11.93,0.00,1.94,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.988,0.000,0.000,963.21,37.3,0.0,0.0*11
$UL2,2011-08-20,17:33:41.20,1.20,15.934,0.122,11.95,0.02,1.94,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.988,0.000,0.000,963.21,37.3,0.0,0.0*15
$UL2,2011-08-20,17:33:41.30,1.30,15.934,0.122,11.94,0.01,1.94,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.988,0.000,0.000,963.21,37.3,0.0,0.0*17
$UL2,2011-08-20,17:33:41.40,1.40,15.934,0.122,11.91,-0.02,1.94,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.988,0.000,0.000,963.21,37.3,0.0,0.0*3C
$UL2,2011-08-20,17:33:41.50,1.50,15.934,0.134,11.82,-0.10,2.14,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.988,0.000,0.000,963.22,37.3,0.0,0.0*32
$UL2,2011-08-20,17:33:41.60,1.60,15.934,0.134,11.78,-0.14,2.14,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.988,0.000,0.000,963.23,37.3,0.0,0.0*32
$UL2,2011-08-20,17:33:41.70,1.70,15.934,0.113,11.76,-0.14,1.81,5288.7,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.983,0.000,0.000,963.23,37.3,0.0,0.0*3D
$UL2,2011-08-20,17:33:41.80,1.80,15.934,0.113,11.74,-0.15,1.81,0.0,0.000,4.4,4.1,,,,3.973,3.992,3.994,3.983,0.000,0.000,963.23,37.3,0.0,0.0*0E
$UL2,2011-08-20,17:33:41.90,1.90,15.934,0.113,11.74,-0.14,1.80,0.0,0.000,4.4,4.1,,,,3.973,3.992,3.999,3.983,0.000,0.000,963.23,37.3,0.0,0.0*03
$UL2,2011-08-20,17:33:42.00,2.00,15.934,0.113,11.70,-0.16,1.80,0.0,0.000,4.4,4.1,,,,3.973,3.992,3.999,3.983,0.000,0.000,963.24,37.3,0.0,0.0*02
$UL2,2011-08-20,17:33:42.10,2.10,15.934,0.113,11.69,-0.15,1.80,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.24,37.3,0.0,0.0*07
$UL2,2011-08-20,17:33:42.20,2.20,15.934,0.113,11.69,-0.14,1.80,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.24,37.3,0.0,0.0*06
$UL2,2011-08-20,17:33:42.30,2.30,15.934,0.113,11.70,-0.12,1.80,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.24,37.3,0.0,0.0*08
$UL2,2011-08-20,17:33:42.40,2.40,15.934,0.113,11.71,-0.09,1.80,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.23,37.3,0.0,0.0*04
$UL2,2011-08-20,17:33:42.50,2.50,15.934,0.113,11.71,-0.08,1.80,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.23,37.3,0.0,0.0*05
$UL2,2011-08-20,17:33:42.60,2.60,15.934,0.113,11.71,-0.08,2.05,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.24,37.3,0.0,0.0*0C
$UL2,2011-08-20,17:33:42.70,2.70,15.934,0.113,11.74,-0.04,1.82,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.23,37.3,0.0,0.0*0E
$UL2,2011-08-20,17:33:42.80,2.80,15.934,0.113,11.74,-0.03,1.82,0.0,0.000,4.4,4.1,,,,3.973,3.992,4.000,3.983,0.000,0.000,963.23,37.3,0.0,0.0*09
