$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:40:27.75,0.00,47.662,0.048,1.71,0.16,2.43,0.0,6.003,1227.9,3399.3,27.68,24.31,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*2A
$UL2,2012-10-22,15:40:27.80,0.05,47.662,0.048,1.71,0.16,2.43,0.0,6.003,1227.9,3399.3,27.68,24.31,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*25
$UL2,2012-10-22,15:40:27.85,0.10,47.662,0.048,1.71,0.16,2.65,0.0,6.003,1227.9,3399.3,27.68,24.33,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:27.90,0.15,47.662,0.048,0.02,-2.40,2.65,0.0,6.003,1227.9,3399.3,27.68,24.33,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*0A
$UL2,2012-10-22,15:40:27.95,0.20,47.662,0.048,0.02,-2.40,2.65,0.0,6.003,1227.9,3399.3,27.68,24.36,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*0C
$UL2,2012-10-22,15:40:28.00,0.25,47.662,0.048,0.01,-2.05,2.65,0.0,6.003,1227.9,3399.3,27.68,24.36,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*01
$UL2,2012-10-22,15:40:28.05,0.30,47.662,0.048,0.01,-2.05,2.65,0.0,6.003,1227.9,3399.3,27.68,24.37,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*01
$UL2,2012-10-22,15:40:28.10,0.35,47.662,0.048,-0.03,-1.80,2.65,0.0,6.003,1227.9,3399.3,27.68,24.37,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*23
$UL2,2012-10-22,15:40:28.15,0.40,47.662,0.048,-0.03,-1.80,2.65,0.0,6.003,1227.9,3399.3,27.68,24.38,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.7,1898.7*2B
$UL2,2012-10-22,15:40:28.20,0.45,47.662,0.048,-0.09,-1.62,2.65,0.0,6.003,1227.9,3399.3,27.68,24.38,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.7,1898.7*28
$UL2,2012-10-22,15:40:28.25,0.50,47.662,0.048,-0.09,-1.62,2.65,0.0,6.003,1227.9,3399.4,27.68,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.2,1898.2*2F
$UL2,2012-10-22,15:40:28.30,0.55,47.662,0.048,-0.17,-1.49,2.65,0.0,6.003,1227.9,3399.4,27.68,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.2,1898.2*29
$UL2,2012-10-22,15:40:28.35,0.60,47.662,0.048,-0.17,-1.49,2.65,0.0,6.003,1227.9,3399.4,27.68,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.2,1898.2*2A
$UL2,2012-10-22,15:40:28.40,0.65,47.662,0.048,-0.25,-1.39,2.65,0.0,6.003,1227.9,3399.4,27.69,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.36,30.4,1898.2,1898.2*29
$UL2,2012-10-22,15:40:28.45,0.70,47.662,0.048,-0.25,-1.39,2.65,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.36,30.4,1898.2,1898.2*20
$UL2,2012-10-22,15:40:28.50,0.75,47.662,0.048,-0.33,-1.30,2.65,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.37,30.4,1898.7,1898.7*2E
$UL2,2012-10-22,15:40:28.55,0.80,47.662,0.048,-0.33,-1.30,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.37,30.4,1898.2,1898.2*2D
$UL2,2012-10-22,15:40:28.60,0.85,47.662,0.048,-0.39,-1.21,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.37,30.4,1898.2,1898.2*24
$UL2,2012-10-22,15:40:28.65,0.90,47.662,0.048,-0.39,-1.21,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.37,30.4,1898.2,1898.2*25
$UL2,2012-10-22,15:40:28.70,0.95,47.662,0.048,-0.43,-1.08,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.37,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:28.75,1.00,47.662,0.048,-0.43,-1.08,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.37,30.4,1898.2,1898.2*2A
$UL2,2012-10-22,15:40:28.80,1.05,47.662,0.048,-0.45,-0.95,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.36,30.4,1898.7,1898.7*27
$UL2,2012-10-22,15:40:28.85,1.10,47.662,0.048,-0.45,-0.95,2.69,0.0,6.003,1227.9,3399.4,27.70,24.39,,3.961,3.961,3.964,3.967,3.966,3.976,1004.36,30.4,1898.7,1898.7*26
