@Model:X6; Fireware:V2.0.6; Hardware:V1.0.0; SN:NULL

$1;1;0;3;1;0;12974;20340;0;461;0;3383;3390;3390;3389;3386;3401;32
$1;1;1000;3;1;0;12978;20351;0;460;0;3384;3391;3391;3390;3387;3402;17
$1;1;2000;3;1;526;12647;21331;0;458;0;3503;3516;3521;3508;3506;3523;27
$1;1;3000;3;1;987;12630;21481;3;459;0;3526;3531;3539;3533;3531;3541;16
$1;128;3000;738;122;121;128;122;125;120;29
$1;1;4000;3;1;998;12629;21537;5;459;0;3538;3542;3549;3542;3542;3546;18
$1;1;5000;3;1;998;12629;21586;8;460;0;3547;3550;3557;3551;3551;3553;30
$1;1;6000;3;1;998;12626;21632;11;460;0;3557;3558;3565;3558;3560;3559;47
$1;1;7000;3;1;998;12624;21679;14;460;0;3566;3566;3572;3567;3569;3568;40
$1;1;8000;3;1;999;12622;21727;16;460;0;3574;3575;3581;3577;3577;3576;36
$1;1;9000;3;1;997;12621;21771;19;462;0;3582;3582;3589;3584;3585;3582;37
$1;1;10000;3;1;998;12618;21818;22;462;0;3590;3590;3596;3592;3593;3590;29
$1;1;11000;3;1;967;12631;21835;25;463;0;3595;3594;3600;3597;3598;3595;24
$1;1;12000;3;1;914;12650;21822;27;463;0;3596;3595;3600;3597;3598;3595;30
$1;1;13000;3;1;863;12672;21811;30;463;0;3597;3595;3600;3597;3598;3595;25
$1;1;14000;3;1;815;12692;21799;32;464;0;3597;3596;3600;3597;3598;3595;24
$1;1;15000;3;1;775;12707;21796;34;464;0;3598;3596;3600;3598;3599;3596;22
$1;1;16000;3;1;732;12725;21780;36;464;0;3598;3596;3599;3597;3599;3596;31
$1;1;17000;3;1;695;12739;21770;38;466;0;3598;3596;3599;3596;3599;3595;30
$1;1;18000;3;1;667;12749;21766;40;467;0;3599;3597;3599;3597;3600;3596;19
$1;1;19000;3;1;631;12766;21758;42;467;0;3599;3598;3599;3598;3599;3595;19
$1;1;20000;3;1;601;12778;21752;43;467;0;3599;3598;3599;3597;3599;3596;18
$1;1;21000;3;1;568;12791;21740;45;468;0;3599;3598;3599;3596;3600;3596;16
$1;1;22000;3;1;540;12801;21732;46;468;0;3599;3598;3599;3598;3600;3596;23
