Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,13:38:06.450,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:06.550,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:06.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:06.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:06.930,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:07.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
