$1;2;0;1;0;0;27151;16682;0;352;272;4170;4170;4171;4170;0;0;36
$1;2;1000;1;0;0;27151;16682;0;352;272;4170;4170;4171;4170;0;0;21
$1;2;2000;1;0;-3;27150;16677;0;352;272;4169;4168;4170;4169;0;0;59
$1;2;3000;1;0;-37;27150;16664;0;352;272;4167;4165;4167;4166;0;0;5
$1;2;4000;1;0;-89;27151;16561;0;352;272;4162;4159;4162;4161;0;0;8
$1;2;5000;1;0;-179;27151;16568;0;352;271;4146;4150;4157;4153;0;0;53
$1;2;6000;1;0;-301;27151;16487;-1;354;271;4139;4124;4131;4136;0;0;25
$1;2;7000;1;0;-396;27151;16478;-3;354;271;4123;4123;4119;4125;0;0;16
$1;2;8000;1;0;-437;27151;16481;-4;354;271;4124;4120;4124;4123;0;0;30
$1;2;9000;1;0;-457;27151;16427;-5;354;271;4120;4117;4123;4121;0;0;17
$1;2;10000;1;0;-473;27151;16423;-7;354;271;4117;4114;4120;4118;0;0;39
$1;2;11000;1;0;-483;27151;16442;-8;354;271;4114;4102;4109;4113;0;0;37
$1;2;12000;1;0;-484;27151;16419;-9;354;271;4112;4106;4108;4110;0;0;46
$1;2;13000;1;0;-484;27151;16411;-11;354;271;4111;4110;4109;4110;0;0;27
$1;2;14000;1;0;-485;27151;16392;-12;354;271;4109;4105;4109;4108;0;0;22
$1;2;15000;1;0;-489;27150;16409;-13;354;271;4107;4102;4108;4105;0;0;27
$1;2;16000;1;0;-489;27150;16339;-15;354;271;4105;4099;4102;4103;0;0;23
$1;2;17000;1;0;-487;27151;16362;-16;356;271;4103;4098;4105;4102;0;0;23
$1;2;18000;1;0;-488;27150;16388;-18;356;271;4102;4096;4103;4100;0;0;23
$1;2;19000;1;0;-491;27150;16382;-19;356;271;4099;4094;4101;4099;0;0;23
$1;2;20000;1;0;-490;27151;16369;-20;359;271;4098;4092;4091;4097;0;0;28
$1;2;21000;1;0;-488;27151;16336;-22;359;271;4098;4091;4092;4095;0;0;30
$1;2;22000;1;0;-489;27150;16363;-23;361;271;4096;4090;4095;4094;0;0;30
$1;2;23000;1;0;-490;27150;16358;-24;361;271;4094;4089;4096;4093;0;0;22
$1;2;24000;1;0;-490;27151;16337;-26;363;271;4094;4087;4094;4092;0;0;20
$1;2;25000;1;0;-490;27151;16349;-27;363;271;4092;4086;4094;4090;0;0;24
$1;2;26000;1;0;-489;27151;16351;-28;366;271;4091;4084;4079;4088;0;0;27
$1;2;27000;1;0;-490;27150;16258;-30;368;271;4089;4083;4084;4087;0;0;31
$1;2;28000;1;0;-490;27150;16303;-31;368;271;4088;4081;4085;4086;0;0;29
$1;2;29000;1;0;-491;27150;16309;-33;370;271;4086;4080;4087;4085;0;0;18
$1;2;30000;1;0;-491;27150;16321;-34;373;271;4084;4080;4086;4084;0;0;22
$1;2;31000;1;0;-491;27150;16306;-35;373;271;4084;4077;4084;4083;0;0;30
$1;2;32000;1;0;-491;27150;16312;-37;375;271;4083;4076;4077;4081;0;0;20
$1;2;33000;1;0;-492;27150;16287;-38;377;271;4082;4074;4077;4079;0;0;18
$1;2;34000;1;0;-492;27150;16308;-39;377;271;4081;4074;4080;4079;0;0;25
$1;2;35000;1;0;-491;27150;16230;-41;380;271;4079;4073;4081;4078;0;0;22
$1;2;36000;1;0;-491;27150;16274;-42;382;271;4079;4071;4077;4077;0;0;16
$1;2;37000;1;0;-491;27150;16276;-43;382;271;4077;4070;4077;4075;0;0;31
$1;2;38000;1;0;-491;27150;16254;-45;384;271;4076;4070;4070;4074;0;0;23
$1;2;39000;1;0;-492;27150;16265;-46;387;271;4074;4069;4075;4073;0;0;31
$1;2;40000;1;0;-492;27150;16278;-48;387;271;4074;4067;4074;4072;0;0;29
$1;2;41000;1;0;-492;27149;16266;-49;389;271;4073;4066;4074;4071;0;0;17
$1;2;42000;1;0;-493;27149;16199;-50;391;271;4071;4065;4072;4071;0;0;22
$1;2;43000;1;0;-493;27150;16167;-52;394;271;4070;4064;4063;4068;0;0;17
$1;2;44000;1;0;-492;27150;16237;-53;394;271;4070;4062;4064;4067;0;0;30
$1;2;45000;1;0;-492;27149;16255;-54;396;271;4068;4062;4067;4067;0;0;28
$1;2;46000;1;0;-493;27149;16176;-56;398;271;4068;4061;4068;4066;0;0;29
$1;2;47000;1;0;-493;27149;16197;-57;398;271;4066;4060;4067;4065;0;0;17
$1;2;48000;1;0;-493;27149;16242;-59;401;272;4065;4058;4068;4064;0;0;25
$1;2;49000;1;0;-494;27149;16234;-60;403;271;4064;4058;4063;4063;0;0;24
$1;2;50000;1;0;-494;27149;16228;-61;403;271;4062;4056;4060;4061;0;0;21
$1;2;51000;1;0;-494;27149;16207;-63;405;272;4061;4055;4059;4059;0;0;31
$1;2;52000;1;0;-493;27149;16210;-64;405;271;4060;4054;4060;4059;0;0;19
$1;2;53000;1;0;-493;27149;16217;-65;408;272;4060;4053;4061;4059;0;0;28
$1;2;54000;1;0;-494;27149;16158;-67;408;271;4059;4052;4059;4058;0;0;20
$1;2;55000;1;0;-494;27149;16206;-68;410;272;4058;4051;4054;4056;0;0;25
$1;2;56000;1;0;-494;27150;16207;-69;410;272;4057;4050;4055;4055;0;0;30
$1;2;57000;1;0;-494;27150;16211;-71;412;272;4056;4049;4057;4054;0;0;25
$1;2;58000;1;0;-495;27150;16222;-72;412;272;4055;4048;4056;4053;0;0;16
$1;2;59000;1;0;-495;27150;16161;-74;415;272;4054;4047;4052;4052;0;0;31
$1;2;60000;1;0;-495;27150;16161;-75;415;271;4053;4045;4051;4051;0;0;18
$1;2;61000;1;0;-495;27149;16194;-76;415;272;4053;4046;4048;4051;0;0;26
$1;2;62000;1;0;-494;27149;16125;-78;417;272;4051;4045;4050;4049;0;0;31
$1;2;63000;1;0;-494;27149;16159;-79;417;272;4051;4043;4052;4049;0;0;16
$1;2;64000;1;0;-495;27149;16162;-80;419;272;4049;4043;4051;4048;0;0;29
$1;2;65000;1;0;-496;27149;16167;-82;419;272;4048;4042;4044;4046;0;0;18
$1;2;66000;1;0;-496;27149;16160;-83;422;272;4046;4041;4044;4045;0;0;17
$1;2;67000;1;0;-495;27149;16159;-85;422;272;4045;4040;4045;4044;0;0;29
$1;2;68000;1;0;-495;27149;16121;-86;422;272;4045;4038;4045;4043;0;0;22
$1;2;69000;1;0;-496;27149;16156;-87;424;272;4044;4038;4045;4043;0;0;18
$1;2;70000;1;0;-497;27149;16188;-89;424;272;4044;4037;4045;4041;0;0;27
$1;2;71000;1;0;-496;27149;16124;-90;426;272;4043;4035;4041;4040;0;0;23
$1;2;72000;1;0;-495;27150;16144;-92;426;272;4042;4035;4038;4040;0;0;20
$1;2;73000;1;0;-495;27149;16145;-93;426;272;4041;4035;4039;4038;0;0;16
$1;2;74000;1;0;-496;27149;16132;-94;429;272;4040;4033;4040;4038;0;0;21
$1;2;75000;1;0;-497;27149;16120;-96;429;272;4039;4032;4041;4037;0;0;21
$1;2;76000;1;0;-497;27149;16130;-97;429;272;4038;4031;4037;4036;0;0;20
$1;2;77000;1;0;-496;27149;16125;-98;431;272;4037;4031;4035;4034;0;0;25
$1;2;78000;1;0;-496;27149;16117;-100;431;272;4035;4030;4034;4033;0;0;34
$1;2;79000;1;0;-496;27149;16121;-101;431;272;4034;4028;4035;4033;0;0;46
$1;2;80000;1;0;-497;27149;16077;-103;431;272;4033;4028;4036;4033;0;0;45
$1;2;81000;1;0;-498;27149;16039;-104;431;272;4033;4027;4034;4032;0;0;34
$1;2;82000;1;0;-498;27149;16080;-105;431;272;4032;4026;4029;4030;0;0;44
$1;2;83000;1;0;-496;27149;16100;-107;431;272;4031;4024;4029;4028;0;0;32
$1;2;84000;1;0;-497;27149;16106;-108;433;272;4030;4024;4030;4028;0;0;36
$1;2;85000;1;0;-498;27149;16085;-109;433;272;4029;4024;4031;4027;0;0;39
$1;2;86000;1;0;-498;27149;16088;-111;433;273;4028;4022;4029;4027;0;0;47
$1;2;87000;1;0;-497;27149;16076;-112;433;273;4028;4022;4027;4026;0;0;44
$1;2;88000;1;0;-497;27149;16125;-114;436;272;4027;4021;4025;4025;0;0;43
$1;2;89000;1;0;-497;27149;16092;-115;436;272;4025;4020;4024;4024;0;0;37
$1;2;90000;1;0;-497;27149;16072;-116;436;273;4025;4018;4025;4023;0;0;44
$1;2;91000;1;0;-498;27149;16062;-118;436;273;4024;4017;4025;4023;0;0;35
$1;2;92000;1;0;-499;27149;16003;-119;436;272;4023;4018;4025;4022;0;0;47
$1;2;93000;1;0;-499;27149;16065;-121;436;272;4022;4016;4021;4020;0;0;44
$1;2;94000;1;0;-499;27149;16068;-122;436;273;4022;4015;4018;4019;0;0;39
$1;2;95000;1;0;-499;27149;16021;-123;438;273;4021;4014;4020;4019;0;0;45
