$1;1;0;1;0;0;27164;15108;0;287;251;3774;3778;3776;3778;0;0;44
$1;1;1000;1;0;0;27164;15108;0;287;251;3774;3778;3775;3778;0;0;30
$1;1;2000;1;0;0;27161;15110;0;287;251;3775;3778;3775;3779;0;0;17
$1;1;3000;1;0;0;27158;15112;0;287;251;3775;3778;3774;3780;0;0;31
$1;1;4000;1;0;0;27157;15111;0;287;251;3775;3778;3774;3780;0;0;20
$1;1;5000;1;0;0;27157;15109;0;287;251;3775;3778;3774;3779;0;0;26
$1;1;6000;1;0;11;27129;15181;0;287;251;3785;3790;3793;3780;0;0;38
$1;1;7000;1;0;9;27136;15143;0;289;251;3779;3784;3785;3780;0;0;17
$1;1;8000;1;0;43;27151;15119;0;289;251;3776;3780;3778;3779;0;0;33
$1;1;9000;1;0;69;27157;15137;0;289;251;3789;3791;3780;3791;0;0;35
$1;1;10000;1;0;168;27152;15339;1;289;251;3815;3820;3818;3817;0;0;35
$1;1;11000;1;0;322;27143;15405;2;289;251;3834;3846;3835;3844;0;0;47
$1;1;12000;1;0;407;27140;15444;3;289;251;3841;3850;3843;3848;0;0;35
$1;1;13000;1;0;454;27139;15467;5;289;251;3846;3854;3848;3851;0;0;45
$1;1;14000;1;0;478;27139;15483;6;289;251;3849;3858;3852;3855;0;0;33
$1;1;15000;1;0;489;27140;15496;7;289;251;3852;3861;3855;3858;0;0;47
$1;1;16000;1;0;496;27141;15508;9;289;251;3855;3864;3858;3861;0;0;46
$1;1;17000;1;0;495;27140;15513;10;289;251;3857;3866;3860;3862;0;0;23
$1;1;18000;1;0;497;27139;15522;12;289;251;3859;3869;3862;3865;0;0;16
$1;1;19000;1;0;498;27140;15530;13;289;251;3861;3871;3864;3866;0;0;21
$1;1;20000;1;0;501;27140;15539;14;289;251;3863;3873;3866;3868;0;0;28
$1;1;21000;1;0;498;27139;15542;16;289;251;3864;3874;3868;3869;0;0;19
$1;1;22000;1;0;499;27138;15549;17;289;251;3866;3876;3869;3871;0;0;18
$1;1;23000;1;0;499;27139;15555;19;289;251;3867;3877;3871;3872;0;0;27
$1;1;24000;1;0;500;27140;15561;20;291;251;3868;3879;3872;3874;0;0;19
$1;1;25000;1;0;499;27139;15563;21;291;251;3869;3879;3873;3874;0;0;30
$1;1;26000;1;0;502;27139;15570;23;291;250;3870;3881;3874;3876;0;0;21
$1;1;27000;1;0;499;27140;15572;24;291;251;3871;3882;3875;3877;0;0;31
$1;1;28000;1;0;499;27139;15577;26;291;250;3872;3883;3876;3878;0;0;22
$1;1;29000;1;0;502;27140;15583;27;291;251;3874;3884;3878;3879;0;0;31
$1;1;30000;1;0;500;27139;15585;28;291;250;3874;3885;3878;3880;0;0;20
$1;1;31000;1;0;498;27139;15588;30;291;250;3875;3886;3879;3880;0;0;18
$1;1;32000;1;0;502;27138;15595;31;291;250;3876;3887;3880;3882;0;0;25
$1;1;33000;1;0;501;27139;15598;33;291;250;3877;3888;3881;3883;0;0;27
$1;1;34000;1;0;498;27139;15598;34;291;250;3878;3888;3882;3883;0;0;22
$1;1;35000;1;0;498;27140;15603;35;291;250;3878;3889;3883;3884;0;0;30
$1;1;36000;1;0;502;27140;15609;37;291;250;3880;3891;3884;3886;0;0;28
$1;1;37000;1;0;498;27139;15609;38;291;250;3880;3891;3884;3886;0;0;30
$1;1;38000;1;0;502;27139;15616;39;291;250;3882;3892;3886;3887;0;0;30
$1;1;39000;1;0;498;27139;15615;41;291;250;3882;3892;3886;3887;0;0;17
$1;1;40000;1;0;500;27140;15619;42;294;250;3883;3893;3887;3889;0;0;20
$1;1;41000;1;0;499;27139;15622;44;294;250;3883;3894;3888;3889;0;0;28
$1;1;42000;1;0;502;27138;15627;45;294;250;3884;3895;3889;3890;0;0;22
$1;1;43000;1;0;499;27140;15627;46;294;250;3885;3895;3889;3890;0;0;25
$1;1;44000;1;0;499;27139;15632;48;294;250;3885;3896;3890;3891;0;0;16
$1;1;45000;1;0;501;27139;15636;49;294;250;3886;3897;3891;3892;0;0;20
$1;1;46000;1;0;500;27139;15637;51;294;250;3887;3898;3891;3893;0;0;17
$1;1;47000;1;0;498;27139;15639;52;294;250;3887;3898;3892;3893;0;0;30
$1;1;48000;1;0;501;27139;15644;53;294;250;3888;3899;3893;3894;0;0;19
$1;1;49000;1;0;499;27139;15644;55;294;250;3889;3899;3893;3895;0;0;20
$1;1;50000;1;0;499;27140;15648;56;294;250;3890;3900;3894;3895;0;0;19
$1;1;51000;1;0;500;27139;15650;57;294;250;3890;3901;3895;3896;0;0;22
$1;1;52000;1;0;498;27139;15651;59;294;250;3891;3901;3895;3896;0;0;27
$1;1;53000;1;0;501;27139;15656;60;294;250;3891;3902;3896;3897;0;0;23
$1;1;54000;1;0;500;27139;15657;62;294;250;3892;3903;3897;3898;0;0;30
$1;1;55000;1;0;498;27140;15658;63;294;250;3892;3903;3897;3898;0;0;31
$1;1;56000;1;0;499;27140;15663;64;294;250;3893;3904;3898;3899;0;0;26
$1;1;57000;1;0;499;27140;15664;66;294;250;3894;3904;3898;3899;0;0;25
$1;1;58000;1;0;502;27139;15668;67;294;250;3895;3905;3899;3900;0;0;22
$1;1;59000;1;0;498;27139;15666;69;294;250;3894;3905;3899;3900;0;0;20
$1;1;60000;1;0;500;27139;15670;70;296;250;3895;3906;3900;3901;0;0;17
$1;1;61000;1;0;500;27138;15672;71;296;250;3896;3906;3901;3902;0;0;19
$1;1;62000;1;0;501;27138;15675;73;296;250;3897;3907;3901;3902;0;0;20
$1;1;63000;1;0;500;27138;15676;74;296;250;3897;3907;3901;3903;0;0;17
$1;1;64000;1;0;498;27139;15677;75;296;250;3897;3908;3902;3903;0;0;27
$1;1;65000;1;0;500;27138;15680;77;296;250;3898;3908;3902;3904;0;0;25
$1;1;66000;1;0;501;27138;15682;78;296;250;3898;3909;3903;3904;0;0;22
$1;1;67000;1;0;499;27139;15683;80;296;250;3899;3909;3903;3905;0;0;16
$1;1;68000;1;0;498;27140;15686;81;296;250;3899;3909;3903;3905;0;0;20
$1;1;69000;1;0;501;27141;15689;82;296;250;3900;3910;3905;3906;0;0;21
$1;1;70000;1;0;500;27139;15690;84;296;250;3900;3911;3905;3906;0;0;28
$1;1;71000;1;0;498;27139;15690;85;296;250;3900;3911;3905;3906;0;0;28
$1;1;72000;1;0;501;27138;15693;87;296;250;3901;3912;3906;3907;0;0;30
$1;1;73000;1;0;498;27136;15693;88;296;250;3901;3912;3906;3907;0;0;31
$1;1;74000;1;0;501;27137;15698;89;296;250;3902;3913;3907;3908;0;0;30
$1;1;75000;1;0;498;27138;15696;91;296;249;3902;3912;3907;3908;0;0;31
$1;1;76000;1;0;500;27138;15701;92;296;249;3903;3913;3908;3909;0;0;30
$1;1;77000;1;0;500;27138;15703;94;296;249;3903;3914;3908;3909;0;0;28
$1;1;78000;1;0;498;27138;15703;95;296;250;3904;3914;3908;3909;0;0;29
$1;1;79000;1;0;499;27138;15706;96;296;249;3904;3915;3909;3910;0;0;27
$1;1;80000;1;0;499;27138;15708;98;296;249;3905;3915;3909;3910;0;0;28
$1;1;81000;1;0;499;27139;15709;99;296;249;3905;3915;3910;3911;0;0;21
$1;1;82000;1;0;502;27138;15714;101;296;249;3906;3916;3911;3912;0;0;42
$1;1;83000;1;0;498;27138;15711;102;296;249;3906;3916;3910;3911;0;0;45
$1;1;84000;1;0;501;27138;15715;103;296;249;3907;3917;3911;3912;0;0;44
$1;1;85000;1;0;500;27135;15715;105;296;249;3907;3917;3911;3912;0;0;39
$1;1;86000;1;0;498;27138;15717;106;298;249;3907;3917;3912;3913;0;0;36
$1;1;87000;1;0;501;27138;15721;107;298;249;3908;3918;3912;3913;0;0;32
$1;1;88000;1;0;500;27138;15721;109;298;249;3908;3918;3913;3914;0;0;38
$1;1;89000;1;0;498;27138;15721;110;298;249;3908;3918;3913;3914;0;0;47
$1;1;90000;1;0;500;27139;15726;112;298;249;3909;3919;3914;3915;0;0;37
$1;1;91000;1;0;499;27138;15726;113;298;249;3909;3919;3914;3915;0;0;37
$1;1;92000;1;0;498;27139;15727;114;298;249;3909;3920;3914;3915;0;0;42
$1;1;93000;1;0;499;27139;15729;116;298;249;3910;3920;3915;3916;0;0;44
$1;1;94000;1;0;500;27139;15731;117;298;249;3910;3921;3915;3916;0;0;35
$1;1;95000;1;0;501;27138;15732;119;298;249;3911;3921;3916;3917;0;0;44
$1;1;96000;1;0;501;27136;15735;120;298;249;3911;3922;3916;3917;0;0;47
$1;1;97000;1;0;501;27136;15736;121;298;249;3912;3922;3916;3917;0;0;47
$1;1;98000;1;0;500;27138;15736;123;298;249;3912;3922;3916;3917;0;0;45
$1;1;99000;1;0;498;27138;15737;124;298;249;3912;3922;3917;3918;0;0;36
$1;1;100000;1;0;501;27138;15741;126;298;249;3913;3923;3918;3918;0;0;24
$1;1;101000;1;0;498;27138;15740;127;298;249;3913;3923;3918;3918;0;0;24
$1;1;102000;1;0;501;27138;15743;128;298;249;3914;3924;3918;3919;0;0;23
$1;1;103000;1;0;499;27138;15743;130;298;249;3914;3924;3918;3919;0;0;31
$1;1;104000;1;0;498;27137;15743;131;298;249;3914;3924;3918;3919;0;0;23
$1;1;105000;1;0;502;27136;15747;133;298;249;3915;3925;3919;3920;0;0;24
$1;1;106000;1;0;498;27138;15746;134;298;249;3914;3924;3919;3920;0;0;17
$1;1;107000;1;0;499;27138;15748;135;301;249;3915;3925;3920;3920;0;0;21
$1;1;108000;1;0;500;27137;15750;137;301;249;3915;3926;3920;3921;0;0;29
$1;1;109000;1;0;500;27138;15751;138;301;249;3916;3926;3920;3921;0;0;30
$1;1;110000;1;0;501;27138;15753;139;301;249;3916;3926;3921;3922;0;0;22
$1;1;111000;1;0;499;27136;15753;141;301;249;3916;3926;3921;3922;0;0;22
$1;1;112000;1;0;499;27137;15754;142;301;249;3916;3927;3921;3922;0;0;17
$1;1;113000;1;0;499;27138;15756;144;301;249;3917;3927;3922;3922;0;0;25
$1;1;114000;1;0;502;27138;15759;145;301;249;3917;3928;3922;3923;0;0;29
$1;1;115000;1;0;500;27138;15759;146;301;249;3918;3928;3922;3923;0;0;18
$1;1;116000;1;0;501;27136;15761;148;301;249;3918;3928;3923;3923;0;0;26
$1;1;117000;1;0;500;27137;15762;149;301;249;3918;3928;3923;3923;0;0;25
$1;1;118000;1;0;499;27136;15761;151;301;249;3918;3929;3923;3924;0;0;26
$1;1;119000;1;0;498;27136;15762;152;301;249;3919;3929;3923;3924;0;0;27
$1;1;120000;1;0;501;27137;15766;153;301;249;3919;3930;3924;3924;0;0;27
$1;1;121000;1;0;499;27138;15765;155;301;249;3919;3929;3924;3925;0;0;25
$1;1;122000;1;0;499;27137;15766;156;301;249;3920;3930;3924;3925;0;0;23
$1;1;123000;1;0;499;27136;15768;158;301;249;3920;3930;3925;3925;0;0;22
$1;1;124000;1;0;501;27136;15771;159;301;249;3921;3931;3925;3926;0;0;27
$1;1;125000;1;0;499;27137;15770;160;301;249;3921;3931;3925;3926;0;0;16
